Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories
Fruits and Fruit Juices,Prickly pears raw,0.73,0.51,9.57,41
Fruits and Fruit Juices,Prunes canned heavy syrup pack solids and liquids,0.87,0.2,27.8,105
Fruits and Fruit Juices,Prunes dehydrated (low-moisture) uncooked,3.7,0.73,89.07,339
Fruits and Fruit Juices,Prunes dehydrated (low-moisture) stewed,1.23,0.24,29.7,113
Fruits and Fruit Juices,Plums dried (prunes) uncooked,2.18,0.38,63.88,240
Fruits and Fruit Juices,Plums dried (prunes) stewed without added sugar,0.96,0.16,28.08,107
Fruits and Fruit Juices,Plums dried (prunes) stewed with added sugar,1.09,0.22,32.88,124
Fruits and Fruit Juices,Prune juice canned,0.61,0.03,17.45,71
Fruits and Fruit Juices,Pummelo raw,0.76,0.04,9.62,38
Fruits and Fruit Juices,Quinces raw,0.4,0.1,15.3,57
Fruits and Fruit Juices,Raisins golden seedless,3.39,0.46,79.52,302
Fruits and Fruit Juices,Raisins seedless,3.07,0.46,79.18,299
Fruits and Fruit Juices,Raisins seeded,2.52,0.54,78.47,296
Fruits and Fruit Juices,Rambutan canned syrup pack,0.65,0.21,20.87,82
Fruits and Fruit Juices,Raspberries raw,1.2,0.65,11.94,52
Fruits and Fruit Juices,Raspberries canned red heavy syrup pack solids and liquids,0.83,0.12,23.36,91
Fruits and Fruit Juices,Raspberries frozen red sweetened,0.7,0.16,26.16,103
Fruits and Fruit Juices,Rhubarb raw,0.9,0.2,4.54,21
Fruits and Fruit Juices,Rhubarb frozen uncooked,0.55,0.11,5.1,21
Fruits and Fruit Juices,Rhubarb frozen cooked with sugar,0.39,0.05,31.2,116
Fruits and Fruit Juices,Roselle raw,0.96,0.64,11.31,49
Fruits and Fruit Juices,Rose-apples raw,0.6,0.3,5.7,25
Fruits and Fruit Juices,Sapodilla raw,0.44,1.1,19.96,83
Fruits and Fruit Juices,Sapote mamey raw,1.45,0.46,32.1,124
Fruits and Fruit Juices,Soursop raw,1,0.3,16.84,66
Fruits and Fruit Juices,Strawberries raw,0.67,0.3,7.68,32
Fruits and Fruit Juices,Strawberries canned heavy syrup pack solids and liquids,0.56,0.26,23.53,92
Fruits and Fruit Juices,Strawberries frozen unsweetened,0.43,0.11,9.13,35
Fruits and Fruit Juices,Strawberries frozen sweetened whole,0.52,0.14,21,78
Fruits and Fruit Juices,Strawberries frozen sweetened sliced,0.53,0.13,25.92,96
Fruits and Fruit Juices,Sugar-apples (sweetsop) raw,2.06,0.29,23.64,94
Fruits and Fruit Juices,Tamarinds raw,2.8,0.6,62.5,239
Fruits and Fruit Juices,Fruit salad (pineapple and papaya and banana and guava) tropical canned heavy syrup solids and liquids,0.41,0.1,22.36,86
Fruits and Fruit Juices,Watermelon raw,0.61,0.15,7.55,30
Fruits and Fruit Juices,Maraschino cherries canned drained,0.22,0.21,41.97,165
Fruits and Fruit Juices,Feijoa raw,0.71,0.42,15.21,61
Fruits and Fruit Juices,Pears asian raw,0.5,0.23,10.65,42
Fruits and Fruit Juices,Fruit cocktail canned heavy syrup drained,0.47,0.1,18.8,70
Fruits and Fruit Juices,Blueberries canned light syrup drained,1.04,0.4,22.66,88
Fruits and Fruit Juices,Blueberries wild canned heavy syrup drained,0.56,0.34,28.32,107
Fruits and Fruit Juices,Pineapple canned juice pack drained,0.51,0.11,15.56,60
Fruits and Fruit Juices,Apricots canned heavy syrup drained,0.64,0.11,21.31,83
Fruits and Fruit Juices,Cherries sour canned water pack drained,0.69,0.21,10.45,42
Fruits and Fruit Juices,Cherries sweet canned pitted heavy syrup drained,0.73,0.21,21.07,83
Fruits and Fruit Juices,Peaches canned heavy syrup drained,0.52,0.18,18.43,72
Fruits and Fruit Juices,Pears canned heavy syrup drained,0.24,0.18,19.08,74
Fruits and Fruit Juices,Plums canned heavy syrup drained,0.44,0.14,23.12,89
Fruits and Fruit Juices,Tangerines (mandarin oranges) canned juice pack drained,0.75,0.04,9.41,38
Fruits and Fruit Juices,Apple juice canned or bottled unsweetened with added ascorbic acid,0.1,0.13,11.3,46
Fruits and Fruit Juices,Applesauce canned unsweetened with added ascorbic acid,0.17,0.1,11.27,42
Fruits and Fruit Juices,Applesauce canned sweetened with salt,0.18,0.18,19.91,76
Fruits and Fruit Juices,Apricot nectar canned with added ascorbic acid,0.37,0.09,14.39,56
Fruits and Fruit Juices,Grapefruit juice pink raw,0.5,0.1,9.2,39
Fruits and Fruit Juices,Peach nectar canned with added ascorbic acid,0.27,0.02,13.92,54
Fruits and Fruit Juices,Pear nectar canned with added ascorbic acid,0.11,0.01,15.76,60
Fruits and Fruit Juices,Pineapple juice canned or bottled unsweetened with added ascorbic acid,0.36,0.12,12.87,53
Fruits and Fruit Juices,Apple juice frozen concentrate unsweetened undiluted with added ascorbic acid,0.51,0.37,41,166
Fruits and Fruit Juices,Apple juice frozen concentrate unsweetened diluted with 3 volume water with added ascorbic acid,0.14,0.1,11.54,47
Fruits and Fruit Juices,Pears raw bartlett,0.39,0.16,15.01,63
Fruits and Fruit Juices,Pears raw red anjou,0.33,0.14,14.94,62
Fruits and Fruit Juices,Pears raw bosc,0.36,0.09,16.1,67
Fruits and Fruit Juices,Pears raw green anjou,0.44,0.1,15.79,66
Fruits and Fruit Juices,Grapefruit juice white bottled unsweetened OCEAN SPRAY,0.58,0.1,7.93,34
Fruits and Fruit Juices,Jackfruit canned syrup pack,0.36,0.14,23.94,92
Fruits and Fruit Juices,Dates medjool,1.81,0.15,74.97,277
Fruits and Fruit Juices,Durian raw or frozen,1.47,5.33,27.09,147
Fruits and Fruit Juices,Prune puree,2.1,0.2,65.1,257
Fruits and Fruit Juices,Candied fruit,0.34,0.07,82.74,322
Fruits and Fruit Juices,Abiyuch raw,1.5,0.1,17.6,69
Fruits and Fruit Juices,Rowal raw,2.3,2,23.9,111
Fruits and Fruit Juices,Pineapple raw traditional varieties,0.55,0.13,11.82,45
Fruits and Fruit Juices,Pineapple raw extra sweet variety,0.53,0.11,13.5,51
Fruits and Fruit Juices,USDA Commodity mixed fruit (peaches pears grapes) canned light syrup drained,0.46,0.1,14.65,57
Fruits and Fruit Juices,USDA Commodity mixed fruit (peaches pears grapes) canned light syrup solids and liquids,0.41,0.08,14.3,55
Fruits and Fruit Juices,Clementines raw,0.85,0.15,12.02,47
Fruits and Fruit Juices,Guanabana nectar canned,0.11,0.17,14.93,59
Fruits and Fruit Juices,Guava nectar canned with added ascorbic acid,0.09,0.06,16.25,63
Fruits and Fruit Juices,Mango nectar canned,0.11,0.06,13.12,51
Fruits and Fruit Juices,Tamarind nectar canned,0.09,0.12,14.73,57
Fruits and Fruit Juices,USDA Commodity peaches canned light syrup drained,0.56,0.15,15.65,61
Fruits and Fruit Juices,USDA Commodity pears canned juice pack drained,0.34,0.19,12.91,51
Fruits and Fruit Juices,USDA Commodity pears canned light syrup drained,0.28,0.15,16.21,62
Fruits and Fruit Juices,Pomegranate juice bottled,0.15,0.29,13.13,54
Fruits and Fruit Juices,Juice apple and grape blend with added ascorbic acid,0.16,0.12,12.46,50
Fruits and Fruit Juices,Juice apple grape and pear blend with added ascorbic acid and calcium,0.17,0.12,12.96,52
Fruits and Fruit Juices,Plantains green fried,1.5,11.81,49.17,309
Fruits and Fruit Juices,Plantains yellow fried Latino restaurant,1.42,7.51,40.77,236
Fruits and Fruit Juices,Nance canned syrup drained,0.56,1.28,22.79,95
Fruits and Fruit Juices,Nance frozen unsweetened,0.66,1.16,16.97,73
Fruits and Fruit Juices,Naranjilla (lulo) pulp frozen unsweetened,0.44,0.22,5.9,25
Fruits and Fruit Juices,Horned melon (Kiwano),1.78,1.26,7.56,44
Fruits and Fruit Juices,Orange Pineapple Juice Blend,0.41,0.08,12.2,51
Fruits and Fruit Juices,Apples raw red delicious with skin,0.27,0.2,14.06,59
Fruits and Fruit Juices,Apples raw golden delicious with skin,0.28,0.15,13.6,57
Fruits and Fruit Juices,Apples raw granny smith with skin,0.44,0.19,13.61,58
Fruits and Fruit Juices,Apples raw gala with skin,0.25,0.12,13.68,57
Fruits and Fruit Juices,Apples raw fuji with skin,0.2,0.18,15.22,63
Fruits and Fruit Juices,Orange juice chilled includes from concentrate with added calcium and vitamins A D E,0.68,0.12,11.54,49
Fruits and Fruit Juices,Pineapple juice canned not from concentrate unsweetened with added vitamins A C and E,0.36,0.14,12.18,50
Fruits and Fruit Juices,Grape juice canned or bottled unsweetened with added ascorbic acid and calcium,0.37,0.13,14.77,62
Fruits and Fruit Juices,Apple juice canned or bottled unsweetened with added ascorbic acid calcium and potassium,0.12,0.17,11.49,48
Fruits and Fruit Juices,Raspberries frozen unsweetened,1.2,0.65,11.94,52
Fruits and Fruit Juices,Guava nectar with sucralose canned,0.3,0.07,13.3,48
Fruits and Fruit Juices,Kiwifruit ZESPRI SunGold raw,1.02,0.28,15.79,63
Fruits and Fruit Juices,Cranberry juice blend 100% juice bottled with added vitamin C and calcium,0.27,0.12,10.91,45
Fruits and Fruit Juices,Lemon juice from concentrate bottled CONCORD,0.4,0.07,5.37,24
Fruits and Fruit Juices,Lemon juice from concentrate bottled REAL LEMON,0.47,0.07,5.66,17
Fruits and Fruit Juices,Cranberry sauce whole canned OCEAN SPRAY,0.75,0.05,40.4,158
Fruits and Fruit Juices,Cranberry sauce jellied canned OCEAN SPRAY,1.05,0.04,40.61,160
Fruits and Fruit Juices,Ruby Red grapefruit juice blend (grapefruit grape apple) OCEAN SPRAY bottled with added vitamin C,0.5,0.1,10.53,44
Fruits and Fruit Juices,Fruit juice smoothie ODWALLA strawberry banana,0.5,0.32,11.05,48
Fruits and Fruit Juices,Fruit juice smoothie NAKED JUICE strawberry banana,0.48,0.27,11.66,50
Pork Products,Pork fresh composite of separable fat with added solution cooked,10.06,60.42,0.32,585
Pork Products,Pork fresh carcass separable lean and fat raw,13.91,35.07,0,376
Pork Products,Pork fresh composite of trimmed retail cuts (leg loin shoulder) separable lean only raw,21.2,4.86,0,134
Pork Products,Pork fresh composite of trimmed leg loin shoulder and spareribs (includes cuts to be cured) separable lean and fat raw,18.22,14.79,0,211
Pork Products,Pork fresh backfat raw,2.92,88.69,0,812
Pork Products,Pork fresh belly raw,9.34,53.01,0,518
Pork Products,Pork fresh separable fat raw,9.25,65.7,0,632
Pork Products,Pork fresh separable fat cooked,7.06,66.1,0,626
Pork Products,Pork fresh leg (ham) whole separable lean and fat raw,17.43,18.87,0,245
Pork Products,Pork fresh leg (ham) whole separable lean and fat cooked roasted,26.83,17.61,0,273
Pork Products,Pork fresh leg (ham) whole separable lean only raw,20.48,5.41,0,136
Pork Products,Pork fresh leg (ham) whole separable lean only cooked roasted,29.41,9.44,0,211
Pork Products,Pork fresh leg (ham) rump half separable lean and fat raw,20.27,10.63,0,182
Pork Products,Pork fresh leg (ham) rump half separable lean and fat cooked roasted,27.03,10.32,0,209
Pork Products,Pork fresh leg (ham) rump half separable lean only raw,21.81,2.93,0,120
Pork Products,Pork fresh leg (ham) rump half separable lean only cooked roasted,28.86,4.62,0,165
Pork Products,Pork fresh leg (ham) shank half separable lean and fat raw,19.87,11.96,0,193
Pork Products,Pork fresh leg (ham) shank half separable lean and fat cooked roasted,25.96,13.42,0,232
Pork Products,Pork fresh leg (ham) shank half separable lean only raw,21.66,2.95,0,119
Pork Products,Pork fresh leg (ham) shank half separable lean only cooked roasted,28.69,5.83,0,175
Pork Products,Pork fresh loin whole separable lean and fat raw,19.74,12.58,0,198
Pork Products,Pork fresh loin whole separable lean and fat cooked braised,27.23,13.62,0,239
Pork Products,Pork fresh loin whole separable lean and fat cooked broiled,27.32,13.92,0,242
Pork Products,Pork fresh loin whole separable lean and fat cooked roasted,27.09,14.65,0,248
Pork Products,Pork fresh loin whole separable lean only raw,21.43,5.66,0,143
Pork Products,Pork fresh loin whole separable lean only cooked braised,28.57,9.12,0,204
Pork Products,Pork fresh loin whole separable lean only cooked broiled,28.57,9.8,0,210
Pork Products,Pork fresh loin whole separable lean only cooked roasted,28.62,9.63,0,209
Pork Products,Pork fresh loin blade (chops or roasts) bone-in separable lean and fat raw,19.56,12.27,0,194
Pork Products,Pork fresh loin blade (chops) bone-in separable lean and fat cooked braised,26.54,15.71,0,255
Pork Products,Pork fresh loin blade (chops) bone-in separable lean and fat cooked broiled,23.72,14.35,0,231
Pork Products,Pork fresh loin blade (roasts) bone-in separable lean and fat cooked roasted,24.29,16.71,0,254
Pork Products,Pork fresh loin blade (chops or roasts) bone-in separable lean only raw,21.22,5.84,0,143
Pork Products,Pork fresh loin blade (chops) bone-in separable lean only cooked braised,28.02,11.29,0,222
Pork Products,Pork fresh loin blade (chops) bone-in separable lean only cooked broiled,24.99,9.56,0,193
Pork Products,Pork fresh loin blade (roasts) bone-in separable lean only cooked roasted,25.7,11.89,0,217
Pork Products,Pork fresh loin center loin (chops) bone-in separable lean and fat raw,20.71,9.03,0,170
Pork Products,Pork fresh loin center loin (chops) bone-in separable lean and fat cooked braised,28.21,13.51,0,242
Pork Products,Pork fresh loin center loin (chops) bone-in separable lean and fat cooked broiled,25.61,11.06,0,209
Pork Products,Pork fresh loin center loin (roasts) bone-in separable lean and fat cooked roasted,27.01,12.8,0,231
Pork Products,Pork fresh loin center loin (chops) bone-in separable lean only raw,21.99,3.71,0,127
Pork Products,Pork fresh loin center loin (chops) bone-in separable lean only cooked braised,30.2,7.86,0,200
Pork Products,Pork fresh loin center loin (chops) bone-in separable lean only cooked broiled,26.76,7.29,0,180
Pork Products,Pork fresh loin center loin (roasts) bone-in separable lean only cooked roasted,28.58,7.95,0,194
Pork Products,Pork fresh loin center rib (chops or roasts) bone-in separable lean and fat raw,20.28,11.04,0,186
Pork Products,Pork fresh loin center rib (chops) bone-in separable lean and fat cooked braised,26.66,16.28,0,261
Pork Products,Pork fresh loin center rib (chops) bone-in separable lean and fat cooked broiled,24.42,13.04,0,222
Pork Products,Pork fresh loin center rib (roasts) bone-in separable lean and fat cooked roasted,26.99,14.68,0,248
Pork Products,Pork fresh loin center rib (chops or roasts) bone-in separable lean only raw,21.79,4.8,0,136
Pork Products,Pork fresh loin center rib (chops) bone-in separable lean only cooked braised,29.03,9.32,0,208
Pork Products,Pork fresh loin center rib (chops) bone-in separable lean only cooked broiled,25.79,8.36,0,186
Pork Products,Pork fresh loin center rib (roasts) bone-in separable lean only cooked roasted,28.82,9.21,0,206
Pork Products,Pork fresh loin sirloin (chops or roasts) bone-in separable lean and fat raw,20.48,8.96,0,168
Pork Products,Pork fresh loin sirloin (chops) bone-in separable lean and fat cooked braised,28.81,12.31,0,234
Pork Products,Pork fresh loin sirloin (chops) bone-in separable lean and fat cooked broiled,26.96,11.82,0,222
Pork Products,Pork fresh loin sirloin (roasts) bone-in separable lean and fat cooked roasted,26.64,12.87,0,230
Pork Products,Pork fresh loin sirloin (chops or roasts) bone-in separable lean only raw,21.65,4.02,0,129
Pork Products,Pork fresh loin sirloin (chops) bone-in separable lean only cooked braised,31,6.9,0,195
Pork Products,Pork fresh loin sirloin (chops) bone-in separable lean only cooked broiled,29.29,5.45,0,174
Pork Products,Pork fresh loin sirloin (roasts) bone-in separable lean only cooked roasted,27.78,9.44,0,204
Pork Products,Pork fresh loin tenderloin separable lean only raw,20.95,2.17,0,109
Pork Products,Pork fresh loin tenderloin separable lean only cooked roasted,26.17,3.51,0,143
Pork Products,Pork fresh loin top loin (chops) boneless separable lean and fat raw,21.55,6.94,0,155
Pork Products,Pork fresh loin top loin (chops) boneless separable lean and fat cooked braised,29.2,8.31,0,200
Pork Products,Pork fresh loin top loin (chops) boneless separable lean and fat cooked broiled,26.62,9.14,0,196
Pork Products,Pork fresh loin top loin (roasts) boneless separable lean and fat cooked roasted,26.45,8.82,0,192
Pork Products,Pork fresh loin top loin (chops) boneless separable lean only raw,22.41,3.42,0,127
Pork Products,Pork fresh loin top loin (chops) boneless separable lean only cooked braised,30.54,4.34,0,170
Pork Products,Pork fresh loin top loin (chops) boneless separable lean only cooked broiled,27.58,6.08,0,173
Pork Products,Pork fresh loin top loin (roasts) boneless separable lean only cooked roasted,27.23,6.28,0,173
Pork Products,Pork fresh spareribs separable lean and fat raw,15.47,23.4,0,277
Pork Products,Pork fresh spareribs separable lean and fat cooked braised,29.06,30.3,0,397
Pork Products,Pork fresh composite of trimmed retail cuts (leg loin and shoulder) separable lean only cooked,27.51,9.21,0,201
Pork Products,Pork fresh loin center loin (chops) boneless separable lean only raw,23.75,3.09,0,123
Pork Products,Pork fresh variety meats and by-products brain raw,10.28,9.21,0,127
Pork Products,Pork fresh variety meats and by-products brain cooked braised,12.14,9.51,0,138
Pork Products,Pork fresh variety meats and by-products chitterlings raw,7.64,16.61,0,182
Pork Products,Pork fresh variety meats and by-products chitterlings cooked simmered,12.49,20.32,0,233
Pork Products,Pork fresh variety meats and by-products ears frozen raw,22.45,15.1,0.6,234
Pork Products,Pork fresh variety meats and by-products ears frozen cooked simmered,15.95,10.8,0.2,166
Pork Products,Pork fresh variety meats and by-products feet raw,23.16,12.59,0,212
Pork Products,Pork fresh variety meats and by-products heart raw,17.27,4.36,1.33,118
Pork Products,Pork fresh variety meats and by-products heart cooked braised,23.6,5.05,0.4,148
Pork Products,Pork fresh variety meats and by-products jowl raw,6.38,69.61,0,655
Pork Products,Pork fresh variety meats and by-products kidneys raw,16.46,3.25,0,100
Pork Products,Pork fresh variety meats and by-products kidneys cooked braised,25.4,4.7,0,151
Pork Products,Pork fresh variety meats and by-products leaf fat raw,1.76,94.16,0,857
Pork Products,Pork fresh variety meats and by-products liver raw,21.39,3.65,2.47,134
Pork Products,Pork fresh variety meats and by-products liver cooked braised,26.02,4.4,3.76,165
Pork Products,Pork fresh variety meats and by-products lungs raw,14.08,2.72,0,85
Pork Products,Pork fresh variety meats and by-products lungs cooked braised,16.6,3.1,0,99
Pork Products,Pork fresh variety meats and by-products mechanically separated raw,15.03,26.54,0,304
Pork Products,Pork fresh variety meats and by-products pancreas raw,18.56,13.24,0,199
Pork Products,Pork fresh variety meats and by-products pancreas cooked braised,28.5,10.8,0,219
Pork Products,Pork fresh variety meats and by-products spleen raw,17.86,2.59,0,100
Pork Products,Pork fresh variety meats and by-products spleen cooked braised,28.2,3.2,0,149
Pork Products,Pork fresh variety meats and by-products stomach raw,16.85,10.14,0,159
Pork Products,Pork fresh loin blade (chops) bone-in separable lean only cooked pan-fried,26.38,12.14,0,222
Pork Products,Pork fresh variety meats and by-products tongue raw,16.3,17.2,0,225
Pork Products,Pork fresh variety meats and by-products tongue cooked braised,24.1,18.6,0,271
Pork Products,Pork cured bacon unprepared,12.62,39.69,1.28,417
Pork Products,Pork cured breakfast strips raw or unheated,11.74,37.16,0.7,388
Pork Products,Canadian bacon unprepared,20.31,2.62,1.34,110
Pork Products,Pork cured feet pickled,11.63,10.02,0.01,140
Pork Products,Pork cured ham boneless extra lean (approximately 5% fat) roasted,20.93,5.53,1.5,145
Pork Products,Pork cured ham boneless regular (approximately 11% fat) roasted,22.62,9.02,0,178
Pork Products,Pork cured ham extra lean (approximately 4% fat) canned unheated,18.49,4.56,0,120
Pork Products,Pork cured ham extra lean (approximately 4% fat) canned roasted,21.16,4.88,0.52,136
Pork Products,Pork cured ham regular (approximately 13% fat) canned roasted,20.53,15.2,0.42,226
Pork Products,Pork cured ham center slice country-style separable lean only raw,27.8,8.32,0.3,195
Pork Products,Pork cured ham center slice separable lean and fat unheated,20.17,12.9,0.05,203
Pork Products,Pork cured ham patties unheated,12.78,28.19,1.69,315
Pork Products,Pork cured ham steak boneless extra lean unheated,19.56,4.25,0,122
Pork Products,Pork cured ham whole separable lean and fat unheated,18.49,18.52,0.06,246
Pork Products,Pork cured ham whole separable lean only unheated,22.32,5.71,0.05,147
Pork Products,Pork cured ham whole separable lean only roasted,25.05,5.5,0,157
Pork Products,USDA Commodity pork canned,19.4,12.95,0.59,196
Pork Products,Pork fresh loin center loin (chops) boneless separable lean only cooked pan-broiled,30.02,4.65,0,162
Pork Products,Pork fresh loin center loin (chops) boneless separable lean and fat raw,21.14,12.96,0,201
Pork Products,Pork cured salt pork raw,5.05,80.5,0,748
Pork Products,Pork cured separable fat (from ham and arm picnic) unheated,5.68,61.41,0.09,579
Pork Products,Pork cured separable fat (from ham and arm picnic) roasted,7.64,61.86,0,591
Pork Products,Pork cured shoulder arm picnic separable lean and fat roasted,20.43,21.35,0,280
Pork Products,Pork cured shoulder arm picnic separable lean only roasted,24.94,7.04,0,170
Pork Products,Pork cured shoulder blade roll separable lean and fat unheated,16.47,21.98,0,269
Pork Products,Pork cured shoulder blade roll separable lean and fat roasted,17.28,23.48,0.37,287
Pork Products,Pork fresh variety meats and by-products feet cooked simmered,21.94,16.05,0,238
Pork Products,Pork fresh variety meats and by-products tail raw,17.75,33.5,0,378
Pork Products,Pork fresh variety meats and by-products tail cooked simmered,17,35.8,0,396
Pork Products,Pork fresh loin center loin (chops) bone-in separable lean only cooked pan-fried,29.56,7.66,0,195
Pork Products,Pork fresh loin center rib (chops) bone-in separable lean only cooked pan-fried,28.84,9.73,0,211
Pork Products,Pork fresh loin blade (chops) bone-in separable lean and fat cooked pan-fried,25.02,16.56,0,256
Pork Products,Pork fresh loin center loin (chops) bone-in separable lean and fat cooked pan-fried,27.63,13.32,0,238
Pork Products,Pork fresh loin center rib (chops) bone-in separable lean and fat cooked pan-fried,26.81,15.71,0,256
Pork Products,Pork fresh loin top loin (chops) boneless separable lean only cooked pan-fried,30.46,4.62,0,172
Pork Products,Pork cured ham boneless extra lean and regular unheated,18.26,8.39,2.28,162
Pork Products,Pork cured ham boneless extra lean and regular roasted,21.97,7.66,0.5,165
Pork Products,Pork cured ham extra lean and regular canned unheated,17.97,7.46,0,144
Pork Products,Pork cured ham extra lean and regular canned roasted,20.94,8.43,0.49,167
Pork Products,Pork fresh loin top loin (chops) boneless separable lean and fat cooked pan-fried,29.36,7.86,0,196
Pork Products,Pork fresh composite of trimmed retail cuts (leg loin shoulder and spareribs) separable lean and fat raw,18.95,14.95,0,216
Pork Products,Pork fresh composite of trimmed retail cuts (leg loin shoulder and spareribs) separable lean and fat cooked,26.36,13.89,0,238
Pork Products,Pork fresh loin center loin (chops) boneless separable lean and fat cooked pan-broiled,26.68,13.6,0,229
Pork Products,Pork fresh backribs separable lean and fat raw,19.07,16.33,0,224
Pork Products,Pork fresh backribs separable lean and fat cooked roasted,23.01,21.51,0,292
Pork Products,Pork fresh loin center rib (chops or roasts) boneless separable lean and fat raw,19.9,14.01,0,211
Pork Products,Pork fresh loin center rib (chops) boneless separable lean and fat cooked braised,26.29,15.79,0,255
Pork Products,Pork fresh loin center rib (chops) boneless separable lean and fat cooked broiled,27.63,15.76,0,260
Pork Products,Pork fresh loin center rib (chops) boneless separable lean and fat cooked pan-fried,25.82,18.05,0,273
Pork Products,Pork fresh loin center rib (roasts) boneless separable lean and fat cooked roasted,26.99,15.15,0,252
Pork Products,Pork fresh loin center rib (chops or roasts) boneless separable lean only raw,21.8,6.48,0,152
Pork Products,Pork fresh loin center rib (chops) boneless separable lean only cooked braised,27.95,10.14,0,211
Pork Products,Pork fresh loin center rib (chops) boneless separable lean only cooked broiled,29.46,10.05,0,216
Pork Products,Pork fresh loin center rib (chops) boneless separable lean only cooked pan-fried,27.68,11.8,0,224
Pork Products,Pork fresh loin center rib (roasts) boneless separable lean only cooked roasted,28.81,10.13,0,214
Pork Products,Pork fresh loin country-style ribs separable lean and fat raw,19.34,11.82,0,189
Pork Products,Pork fresh loin country-style ribs separable lean and fat cooked braised,26.49,17.71,0,273
Pork Products,Pork fresh loin country-style ribs separable lean and fat bone-in cooked roasted,21.75,29.46,0,359
Pork Products,Pork fresh loin country-style ribs separable lean only raw,20.76,5.64,0,140
Pork Products,Pork fresh loin country-style ribs separable lean only cooked braised,27.74,14.26,0,247
Pork Products,Pork fresh loin country-style ribs separable lean only bone-in cooked roasted,29.2,11.38,0,227
Pork Products,Pork fresh loin sirloin (chops or roasts) boneless separable lean and fat raw,22.49,4.05,0,133
Pork Products,Pork fresh loin sirloin (chops) boneless separable lean and fat cooked braised,28.41,5.47,0,171
Pork Products,Pork fresh loin sirloin (chops) boneless separable lean and fat cooked broiled,28.19,5.53,0,170
Pork Products,Pork fresh loin sirloin (roasts) boneless separable lean and fat cooked roasted,29.62,7.32,0,192
Pork Products,Pork fresh loin sirloin (chops or roasts) boneless separable lean only raw,22.81,2.59,0,121
Pork Products,Pork fresh loin sirloin (chops) boneless separable lean only cooked braised,28.75,4.5,0,163
Pork Products,Pork fresh loin sirloin (chops) boneless separable lean only cooked broiled,28.6,4.36,0,161
Pork Products,Pork fresh loin sirloin (roasts) boneless separable lean only cooked roasted,30.39,5.31,0,178
Pork Products,Pork fresh loin tenderloin separable lean and fat raw,20.65,3.53,0,120
Pork Products,Pork fresh ground raw,16.88,21.19,0,263
Pork Products,Pork fresh ground cooked,25.69,20.77,0,297
Pork Products,Pork fresh loin tenderloin separable lean and fat cooked broiled,29.86,8.11,0,201
Pork Products,Pork fresh loin tenderloin separable lean and fat cooked roasted,26.04,3.96,0,147
Pork Products,Pork fresh loin tenderloin separable lean only cooked broiled,30.42,6.33,0,187
Pork Products,Pork fresh loin top loin (roasts) boneless separable lean and fat raw,21.34,8.33,0,166
Pork Products,Pork fresh loin top loin (roasts) boneless separable lean only raw,22.39,4.06,0,132
Pork Products,Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean and fat raw,20.08,10.14,0,177
Pork Products,Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean and fat cooked,26.07,13.66,0,235
Pork Products,Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean only raw,21.23,5.88,0,144
Pork Products,Pork fresh composite of trimmed retail cuts (loin and shoulder blade) separable lean only cooked,29.47,9.44,0,211
Pork Products,USDA Commodity pork cured ham boneless cooked heated,18.84,7.62,0,149
Pork Products,USDA Commodity pork ground fine/coarse frozen cooked,23.55,18.19,0,265
Pork Products,USDA Commodity pork cured ham boneless cooked unheated,17.44,6.16,0.69,133
Pork Products,USDA Commodity pork ground fine/coarse frozen raw,15.41,17.18,0,221
Pork Products,HORMEL Cure 81 Ham,18.43,3.59,0.21,106
Pork Products,HORMEL ALWAYS TENDER Pork Tenderloin Teriyaki-Flavored,18.2,3.07,4.63,119
Pork Products,HORMEL ALWAYS TENDER Pork Tenderloin Peppercorn-Flavored,17.21,3.8,1.82,110
Pork Products,HORMEL ALWAYS TENDER Pork Loin Filets Lemon Garlic-Flavored,17.83,4.16,1.79,118
Pork Products,HORMEL ALWAYS TENDER Center Cut Chops Fresh Pork,18.74,9.62,0.84,167
Pork Products,HORMEL ALWAYS TENDER Boneless Pork Loin Fresh Pork,19.02,7.18,0.76,145
Pork Products,HORMEL Canadian Style Bacon,16.88,4.94,1.87,122
Pork Products,Pork fresh loin top loin (chops) boneless separable lean only with added solution cooked pan-broiled,28.95,5,0,169
Pork Products,Pork fresh loin top loin (chops) boneless separable lean and fat with added solution cooked pan-broiled,28.35,7.66,0,190
Pork Products,Pork cured bacon cooked baked,35.73,43.27,1.35,548
Pork Products,Pork cured bacon cooked microwaved,39.01,34.12,0.48,476
Pork Products,Pork cured bacon pre-sliced cooked pan-fried,33.92,35.09,1.7,468
Pork Products,Pork fresh variety meats and by-products stomach cooked simmered,21.4,7.26,0.09,157
Pork Products,Pork bacon rendered fat cooked,0.07,99.5,0,898
Pork Products,Pork cured ham -- water added rump bone-in separable lean only heated roasted,21.41,3.56,0.87,121
Pork Products,Pork cured ham -- water added rump bone-in separable lean only unheated,15.43,3.48,0.67,95
Pork Products,Pork cured ham -- water added shank bone-in separable lean only heated roasted,20.92,4.43,1.2,128
Pork Products,Pork cured ham -- water added slice bone-in separable lean only heated pan-broil,22.04,4.3,1.48,131
